,hs
1995-05-25 00:00:00,0.760000036098063
1995-05-25 01:00:00,0.7620000361930579
1995-05-25 02:00:00,0.7940000377129763
1995-05-25 03:00:00,0.8300000394228846
1995-05-25 04:00:00,0.8700000413227826
1995-05-25 05:00:00,0.9520000452175736
1995-05-25 06:00:00,1.0780000512022525
1995-05-25 07:00:00,1.2380000588018447
1995-05-25 08:00:00,1.336000063456595
1995-05-25 09:00:00,1.3180000626016408
1995-05-25 10:00:00,1.2200000579468906
1995-05-25 11:00:00,1.108000052627176
1995-05-25 12:00:00,1.0100000479724258
1995-05-25 13:00:00,0.9520000452175736
1995-05-25 14:00:00,0.9080000431276858
1995-05-25 15:00:00,0.8880000421777368
1995-05-25 16:00:00,0.8980000426527113
1995-05-25 17:00:00,0.9400000446476042
1995-05-25 18:00:00,1.0540000500623137
1995-05-25 19:00:00,1.2080000573769212
1995-05-25 20:00:00,1.3340000633616
1995-05-25 21:00:00,1.3440000638365746
1995-05-25 22:00:00,1.252000059466809
1995-05-25 23:00:00,1.128000053577125
1995-05-26 00:00:00,1.0340000491123646
1995-05-26 01:00:00,0.9640000457875432
1995-05-26 02:00:00,0.9100000432226808
1995-05-26 03:00:00,0.8680000412277877
1995-05-26 04:00:00,0.8560000406578183
1995-05-26 05:00:00,0.8740000415127724
1995-05-26 06:00:00,0.9380000445526092
1995-05-26 07:00:00,1.0720000509172678
1995-05-26 08:00:00,1.2440000590868294
1995-05-26 09:00:00,1.3060000620316714
1995-05-26 10:00:00,1.2240000581368804
1995-05-26 11:00:00,1.0640000505372882
1995-05-26 12:00:00,0.9080000431276858
1995-05-26 13:00:00,0.8120000385679305
1995-05-26 14:00:00,0.7520000357180834
1995-05-26 15:00:00,0.7200000341981649
1995-05-26 16:00:00,0.7220000342931598
1995-05-26 17:00:00,0.7280000345781446
1995-05-26 18:00:00,0.7340000348631293
1995-05-26 19:00:00,0.8240000391378999
1995-05-26 20:00:00,0.9680000459775328
1995-05-26 21:00:00,1.070000050822273
1995-05-26 22:00:00,1.046000049682334
1995-05-26 23:00:00,0.9500000451225789
1995-05-27 00:00:00,0.8340000396128744
1995-05-27 01:00:00,0.740000035148114
1995-05-27 02:00:00,0.7320000347681344
1995-05-27 03:00:00,0.7360000349581242
1995-05-27 04:00:00,0.7380000350531191
1995-05-27 05:00:00,0.7080000336281955
1995-05-27 06:00:00,0.6340000301133841
1995-05-27 07:00:00,0.6180000293534249
1995-05-27 08:00:00,0.6760000321082771
1995-05-27 09:00:00,0.7640000362880528
1995-05-27 10:00:00,0.7860000373329967
1995-05-27 11:00:00,0.7360000349581242
1995-05-27 12:00:00,0.6660000316333026
1995-05-27 13:00:00,0.6240000296384096
1995-05-27 14:00:00,0.6160000292584301
1995-05-27 15:00:00,0.6460000306833535
1995-05-27 16:00:00,0.7260000344831496
1995-05-27 17:00:00,0.8100000384729356
1995-05-27 18:00:00,0.8180000388529152
1995-05-27 19:00:00,0.882000041892752
1995-05-27 20:00:00,1.0180000483524054
1995-05-27 21:00:00,1.2120000575669108
1995-05-27 22:00:00,1.3380000635515898
1995-05-27 23:00:00,1.3260000629816204
1995-05-28 00:00:00,1.2200000579468906
1995-05-28 01:00:00,1.1500000546220692
1995-05-28 02:00:00,1.1560000549070537
1995-05-28 03:00:00,1.172000055667013
1995-05-28 04:00:00,1.1840000562369823
1995-05-28 05:00:00,1.190000056521967
1995-05-28 06:00:00,1.1440000543370843
1995-05-28 07:00:00,1.1220000532921404
1995-05-28 08:00:00,1.210000057471916
1995-05-28 09:00:00,1.3700000650715085
1995-05-28 10:00:00,1.4960000710561872
1995-05-28 11:00:00,1.4540000690612942
1995-05-28 12:00:00,1.2960000615566971
1995-05-28 13:00:00,1.1860000563319772
1995-05-28 14:00:00,1.068000050727278
1995-05-28 15:00:00,1.0400000493973494
1995-05-28 16:00:00,1.0300000489223748
1995-05-28 17:00:00,1.02800004882738
1995-05-28 18:00:00,1.050000049872324
1995-05-28 19:00:00,1.1180000531021506
1995-05-28 20:00:00,1.2880000611767173
1995-05-28 21:00:00,1.560000074096024
1995-05-28 22:00:00,1.8000000854954123
1995-05-28 23:00:00,1.8320000870153308
1995-05-29 00:00:00,1.662000078940764
1995-05-29 01:00:00,1.4300000679213554
1995-05-29 02:00:00,1.2360000587068498
1995-05-29 03:00:00,1.1060000525321811
1995-05-29 04:00:00,1.0200000484474003
1995-05-29 05:00:00,0.9720000461675228
1995-05-29 06:00:00,0.984000046737492
1995-05-29 07:00:00,1.0740000510122627
1995-05-29 08:00:00,1.2120000575669108
1995-05-29 09:00:00,1.4720000699162483
1995-05-29 10:00:00,1.7760000843554735
1995-05-29 11:00:00,1.9160000910051167
1995-05-29 12:00:00,1.826000086730346
1995-05-29 13:00:00,1.6100000764708966
1995-05-29 14:00:00,1.4220000675413758
1995-05-29 15:00:00,1.2820000608917326
1995-05-29 16:00:00,1.1840000562369823
1995-05-29 17:00:00,1.1160000530071557
1995-05-29 18:00:00,1.0920000518672168
1995-05-29 19:00:00,1.1180000531021506
1995-05-29 20:00:00,1.2600000598467886
1995-05-29 21:00:00,1.4980000711511818
1995-05-29 22:00:00,1.808000085875392
1995-05-29 23:00:00,1.970000093569979
1995-05-30 00:00:00,1.8860000895801927
1995-05-30 01:00:00,1.6780000797007233
1995-05-30 02:00:00,1.4460000686813146
1995-05-30 03:00:00,1.2700000603217632
1995-05-30 04:00:00,1.152000054717064
1995-05-30 05:00:00,1.0620000504422933
1995-05-30 06:00:00,1.0060000477824358
1995-05-30 07:00:00,1.0020000475924462
1995-05-30 08:00:00,1.0720000509172678
1995-05-30 09:00:00,1.3420000637415797
1995-05-30 10:00:00,1.7100000812206415
1995-05-30 11:00:00,1.9580000930000097
1995-05-30 12:00:00,1.918000091100112
1995-05-30 13:00:00,1.7300000821705908
1995-05-30 14:00:00,1.5760000748559833
1995-05-30 15:00:00,1.3600000645965338
1995-05-30 16:00:00,1.2460000591818243
1995-05-30 17:00:00,1.1680000554770231
1995-05-30 18:00:00,1.1060000525321811
1995-05-30 19:00:00,1.0940000519622115
1995-05-30 20:00:00,1.1580000550020486
1995-05-30 21:00:00,1.3700000650715085
1995-05-30 22:00:00,1.6940000804606823
1995-05-30 23:00:00,1.9040000904351475
1995-05-31 00:00:00,1.8800000892952085
1995-05-31 01:00:00,1.706000081030652
1995-05-31 02:00:00,1.4880000706762075
1995-05-31 03:00:00,1.2940000614617022
1995-05-31 04:00:00,1.1400000541470945
1995-05-31 05:00:00,1.0200000484474003
1995-05-31 06:00:00,0.9380000445526092
1995-05-31 07:00:00,0.9100000432226808
1995-05-31 08:00:00,0.9560000454075634
1995-05-31 09:00:00,1.0360000492073596
1995-05-31 10:00:00,1.2300000584218649
1995-05-31 11:00:00,1.4280000678263605
1995-05-31 12:00:00,1.4540000690612942
1995-05-31 13:00:00,1.336000063456595
1995-05-31 14:00:00,1.1540000548120588
1995-05-31 15:00:00,1.0040000476874409
1995-05-31 16:00:00,0.8780000417027622
1995-05-31 17:00:00,0.7900000375229865
1995-05-31 18:00:00,0.7160000340081751
1995-05-31 19:00:00,0.6700000318232924
1995-05-31 20:00:00,0.6660000316333026
1995-05-31 21:00:00,0.7640000362880528
1995-05-31 22:00:00,0.9600000455975533
1995-05-31 23:00:00,1.190000056521967
1995-06-01 00:00:00,1.2420000589918343
1995-06-01 01:00:00,1.1620000551920384
1995-06-01 02:00:00,1.0380000493023545
1995-06-01 03:00:00,0.882000041892752
1995-06-01 04:00:00,0.7480000355280936
1995-06-01 05:00:00,0.6420000304933637
1995-06-01 06:00:00,0.5640000267885625
1995-06-01 07:00:00,0.5260000249836594
1995-06-01 08:00:00,0.5300000251736492
1995-06-01 09:00:00,0.576000027358532
1995-06-01 10:00:00,0.6920000328682363
1995-06-01 11:00:00,0.842000039992854
1995-06-01 12:00:00,0.9520000452175736
1995-06-01 13:00:00,0.9600000455975533
1995-06-01 14:00:00,0.8900000422727317
1995-06-01 15:00:00,0.8180000388529152
1995-06-01 16:00:00,0.7360000349581242
1995-06-01 17:00:00,0.6960000330582261
1995-06-01 18:00:00,0.6700000318232924
1995-06-01 19:00:00,0.6680000317282975
1995-06-01 20:00:00,0.6920000328682363
1995-06-01 21:00:00,0.7540000358130783
1995-06-01 22:00:00,0.8700000413227826
1995-06-01 23:00:00,1.02800004882738
1995-06-02 00:00:00,1.152000054717064
1995-06-02 01:00:00,1.1780000559519976
1995-06-02 02:00:00,1.1020000523421911
1995-06-02 03:00:00,0.9800000465475024
1995-06-02 04:00:00,0.882000041892752
1995-06-02 05:00:00,0.822000039042905
1995-06-02 06:00:00,0.7760000368580222
1995-06-02 07:00:00,0.7460000354330987
1995-06-02 08:00:00,0.7520000357180834
1995-06-02 09:00:00,0.822000039042905
1995-06-02 10:00:00,0.92600004398264
1995-06-02 11:00:00,1.1160000530071557
1995-06-02 12:00:00,1.3080000621266663
1995-06-02 13:00:00,1.390000066021457
1995-06-02 14:00:00,1.3400000636465847
1995-06-02 15:00:00,1.2040000571869314
1995-06-02 16:00:00,1.0840000514872372
1995-06-02 17:00:00,0.984000046737492
1995-06-02 18:00:00,0.9080000431276858
1995-06-02 19:00:00,0.8480000402778387
1995-06-02 20:00:00,0.8260000392328948
1995-06-02 21:00:00,0.8540000405628234
1995-06-02 22:00:00,0.9760000463575124
1995-06-02 23:00:00,1.1740000557620078
1995-06-03 00:00:00,1.362000064691529
1995-06-03 01:00:00,1.43600006820634
1995-06-03 02:00:00,1.3860000658314675
1995-06-03 03:00:00,1.2680000602267685
1995-06-03 04:00:00,1.128000053577125
1995-06-03 05:00:00,1.0140000481624156
1995-06-03 06:00:00,0.9360000444576144
1995-06-03 07:00:00,0.8760000416077673
1995-06-03 08:00:00,0.8460000401828438
1995-06-03 09:00:00,0.8640000410377979
1995-06-03 10:00:00,0.9300000441726296
1995-06-03 11:00:00,1.1220000532921404
1995-06-03 12:00:00,1.3400000636465847
1995-06-03 13:00:00,1.4540000690612942
1995-06-03 14:00:00,1.4480000687763095
1995-06-03 15:00:00,1.3600000645965338
1995-06-03 16:00:00,1.276000060606748
1995-06-03 17:00:00,1.1420000542420894
1995-06-03 18:00:00,1.0780000512022525
1995-06-03 19:00:00,1.02800004882738
1995-06-03 20:00:00,0.9940000472124666
1995-06-03 21:00:00,1.0000000474974513
1995-06-03 22:00:00,1.0940000519622115
1995-06-03 23:00:00,1.2240000581368804
1995-06-04 00:00:00,1.4500000688713044
1995-06-04 01:00:00,1.6520000784657896
1995-06-04 02:00:00,1.7320000822655857
1995-06-04 03:00:00,1.706000081030652
1995-06-04 04:00:00,1.5920000756159425
1995-06-04 05:00:00,1.4980000711511818
1995-06-04 06:00:00,1.3940000662114471
1995-06-04 07:00:00,1.3240000628866255
1995-06-04 08:00:00,1.2900000612717122
1995-06-04 09:00:00,1.2960000615566971
1995-06-04 10:00:00,1.3240000628866255
1995-06-04 11:00:00,1.438000068301335
1995-06-04 12:00:00,1.6300000774208456
1995-06-04 13:00:00,1.806000085780397
1995-06-04 14:00:00,1.8280000868253408
1995-06-04 15:00:00,1.744000082835555
1995-06-04 16:00:00,1.6160000767558813
1995-06-04 17:00:00,1.4660000696312636
1995-06-04 18:00:00,1.3380000635515898
1995-06-04 19:00:00,1.2400000588968396
1995-06-04 20:00:00,1.1800000560469923
1995-06-04 21:00:00,1.1840000562369823
1995-06-04 22:00:00,1.2380000588018447
1995-06-04 23:00:00,1.3100000622216612
1995-06-05 00:00:00,1.4700000698212534
1995-06-05 01:00:00,1.6460000781808048
1995-06-05 02:00:00,1.7360000824555757
1995-06-05 03:00:00,1.6940000804606823
1995-06-05 04:00:00,1.5660000743810087
1995-06-05 05:00:00,1.4160000672563908
1995-06-05 06:00:00,1.2480000592768192
1995-06-05 07:00:00,1.1160000530071557
1995-06-05 08:00:00,1.0020000475924462
1995-06-05 09:00:00,0.9160000435076654
1995-06-05 10:00:00,0.8640000410377979
1995-06-05 11:00:00,0.8660000411327928
1995-06-05 12:00:00,0.8900000422727317
1995-06-05 13:00:00,0.988000046927482
1995-06-05 14:00:00,1.088000051677227
1995-06-05 15:00:00,1.1200000531971457
1995-06-05 16:00:00,1.0720000509172678
1995-06-05 17:00:00,0.984000046737492
1995-06-05 18:00:00,0.8780000417027622
1995-06-05 19:00:00,0.7960000378079712
1995-06-05 20:00:00,0.7260000344831496
1995-06-05 21:00:00,0.6680000317282975
1995-06-05 22:00:00,0.6320000300183892
1995-06-05 23:00:00,0.6180000293534249
1995-06-06 00:00:00,0.6260000297334045
1995-06-06 01:00:00,0.6900000327732414
1995-06-06 02:00:00,0.7660000363830477
1995-06-06 03:00:00,0.8180000388529152
1995-06-06 04:00:00,0.8160000387579203
1995-06-06 05:00:00,0.7740000367630273
1995-06-06 06:00:00,0.7300000346731395
1995-06-06 07:00:00,0.6740000320132822
1995-06-06 08:00:00,0.6440000305883586
1995-06-06 09:00:00,0.6160000292584301
1995-06-06 10:00:00,0.5860000278335065
1995-06-06 11:00:00,0.5700000270735472
1995-06-06 12:00:00,0.5920000281184912
1995-06-06 13:00:00,0.6600000313483179
1995-06-06 14:00:00,0.7720000366680324
1995-06-06 15:00:00,0.8600000408478081
1995-06-06 16:00:00,0.8780000417027622
1995-06-06 17:00:00,0.8320000395178795
1995-06-06 18:00:00,0.7580000360030681
1995-06-06 19:00:00,0.678000032203272
1995-06-06 20:00:00,0.6100000289734453
1995-06-06 21:00:00,0.5560000264085829
1995-06-06 22:00:00,0.51400002441369
1995-06-06 23:00:00,0.4900000232737512
1995-06-07 00:00:00,0.4860000230837613
1995-06-07 01:00:00,0.5060000240337104
1995-06-07 02:00:00,0.5680000269785523
1995-06-07 03:00:00,0.6640000315383077
1995-06-07 04:00:00,0.7760000368580222
1995-06-07 05:00:00,0.8480000402778387
1995-06-07 06:00:00,0.904000042937696
1995-06-07 07:00:00,0.9200000436976552
1995-06-07 08:00:00,0.8840000419877471
1995-06-07 09:00:00,0.8200000389479101
1995-06-07 10:00:00,0.7580000360030681
1995-06-07 11:00:00,0.7100000337231904
1995-06-07 12:00:00,0.6880000326782465
1995-06-07 13:00:00,0.6820000323932618
1995-06-07 14:00:00,0.7000000332482159
1995-06-07 15:00:00,0.7620000361930579
1995-06-07 16:00:00,0.862000040942803
1995-06-07 17:00:00,0.92600004398264
1995-06-07 18:00:00,0.92200004379265
1995-06-07 19:00:00,0.8880000421777368
1995-06-07 20:00:00,0.8600000408478081
1995-06-07 21:00:00,0.8140000386629254
1995-06-07 22:00:00,0.8040000381879508
1995-06-07 23:00:00,0.8260000392328948
1995-06-08 00:00:00,0.8580000407528132
1995-06-08 01:00:00,0.92600004398264
1995-06-08 02:00:00,1.0560000501573086
1995-06-08 03:00:00,1.2280000583268702
1995-06-08 04:00:00,1.414000067161396
1995-06-08 05:00:00,1.588000075425953
1995-06-08 06:00:00,1.7360000824555757
1995-06-08 07:00:00,1.8200000864453612
1995-06-08 08:00:00,1.7960000853054223
1995-06-08 09:00:00,1.6480000782757998
1995-06-08 10:00:00,1.438000068301335
1995-06-08 11:00:00,1.2480000592768192
1995-06-08 12:00:00,1.0920000518672168
1995-06-08 13:00:00,0.986000046832487
1995-06-08 14:00:00,0.924000043887645
1995-06-08 15:00:00,0.8940000424627215
1995-06-08 16:00:00,0.8860000420827419
1995-06-08 17:00:00,0.9340000443626196
1995-06-08 18:00:00,1.0120000480674207
1995-06-08 19:00:00,1.0480000497773292
1995-06-08 20:00:00,1.0300000489223748
1995-06-08 21:00:00,0.984000046737492
1995-06-08 22:00:00,0.9620000456925482
1995-06-08 23:00:00,0.9600000455975533
1995-06-09 00:00:00,0.9360000444576144
1995-06-09 01:00:00,0.9020000428427012
1995-06-09 02:00:00,0.8900000422727317
1995-06-09 03:00:00,0.9140000434126704
1995-06-09 04:00:00,0.9620000456925482
1995-06-09 05:00:00,1.0400000493973494
1995-06-09 06:00:00,1.1320000537671149
1995-06-09 07:00:00,1.2060000572819265
1995-06-09 08:00:00,1.190000056521967
1995-06-09 09:00:00,1.1020000523421911
1995-06-09 10:00:00,0.988000046927482
1995-06-09 11:00:00,0.8400000398978591
1995-06-09 12:00:00,0.7220000342931598
1995-06-09 13:00:00,0.6380000303033739
1995-06-09 14:00:00,0.5940000282134861
1995-06-09 15:00:00,0.5820000276435167
1995-06-09 16:00:00,0.6100000289734453
1995-06-09 17:00:00,0.6500000308733433
1995-06-09 18:00:00,0.7360000349581242
1995-06-09 19:00:00,0.8400000398978591
1995-06-09 20:00:00,0.8940000424627215
1995-06-09 21:00:00,0.8720000414177775
1995-06-09 22:00:00,0.8140000386629254
1995-06-09 23:00:00,0.7500000356230885
1995-06-10 00:00:00,0.6880000326782465
1995-06-10 01:00:00,0.6420000304933637
1995-06-10 02:00:00,0.6240000296384096
1995-06-10 03:00:00,0.6320000300183892
1995-06-10 04:00:00,0.6560000311583281
1995-06-10 05:00:00,0.7000000332482159
1995-06-10 06:00:00,0.7980000379029661
1995-06-10 07:00:00,0.9400000446476042
1995-06-10 08:00:00,1.0360000492073596
1995-06-10 09:00:00,1.0180000483524054
1995-06-10 10:00:00,0.9420000447425992
1995-06-10 11:00:00,0.8660000411327928
1995-06-10 12:00:00,0.7440000353381038
1995-06-10 13:00:00,0.6720000319182873
1995-06-10 14:00:00,0.6220000295434147
1995-06-10 15:00:00,0.5820000276435167
1995-06-10 16:00:00,0.5680000269785523
1995-06-10 17:00:00,0.6020000285934657
1995-06-10 18:00:00,0.6660000316333026
1995-06-10 19:00:00,0.822000039042905
1995-06-10 20:00:00,0.984000046737492
1995-06-10 21:00:00,1.02800004882738
1995-06-10 22:00:00,0.9800000465475024
1995-06-10 23:00:00,0.8880000421777368
1995-06-11 00:00:00,0.8080000383779407
1995-06-11 01:00:00,0.7200000341981649
1995-06-11 02:00:00,0.6500000308733433
1995-06-11 03:00:00,0.6100000289734453
1995-06-11 04:00:00,0.6000000284984708
1995-06-11 05:00:00,0.6180000293534249
1995-06-11 06:00:00,0.7240000343881547
1995-06-11 07:00:00,0.92600004398264
1995-06-11 08:00:00,1.1780000559519976
1995-06-11 09:00:00,1.2560000596567988
1995-06-11 10:00:00,1.2000000569969416
1995-06-11 11:00:00,1.0760000511072576
1995-06-11 12:00:00,0.9580000455025584
1995-06-11 13:00:00,0.8100000384729356
1995-06-11 14:00:00,0.7100000337231904
1995-06-11 15:00:00,0.6400000303983688
1995-06-11 16:00:00,0.6000000284984708
1995-06-11 17:00:00,0.596000028308481
1995-06-11 18:00:00,0.6100000289734453
1995-06-11 19:00:00,0.7220000342931598
1995-06-11 20:00:00,0.9200000436976552
1995-06-11 21:00:00,1.1020000523421911
1995-06-11 22:00:00,1.1340000538621098
1995-06-11 23:00:00,1.0420000494923445
1995-06-12 00:00:00,0.9020000428427012
1995-06-12 01:00:00,0.7840000372380018
1995-06-12 02:00:00,0.7020000333432108
1995-06-12 03:00:00,0.6960000330582261
1995-06-12 04:00:00,0.7700000365730375
1995-06-12 05:00:00,0.8780000417027622
1995-06-12 06:00:00,0.984000046737492
1995-06-12 07:00:00,1.0900000517722221
1995-06-12 08:00:00,1.2080000573769212
1995-06-12 09:00:00,1.3140000624116508
1995-06-12 10:00:00,1.3420000637415797
1995-06-12 11:00:00,1.2820000608917326
1995-06-12 12:00:00,1.1620000551920384
1995-06-12 13:00:00,1.0540000500623137
1995-06-12 14:00:00,0.9620000456925482
1995-06-12 15:00:00,0.8980000426527113
1995-06-12 16:00:00,0.8560000406578183
1995-06-12 17:00:00,0.8440000400878489
1995-06-12 18:00:00,0.8180000388529152
1995-06-12 19:00:00,0.7620000361930579
1995-06-12 20:00:00,0.8000000379979609
1995-06-12 21:00:00,0.8580000407528132
1995-06-12 22:00:00,0.8940000424627215
1995-06-12 23:00:00,0.8760000416077673
1995-06-13 00:00:00,0.7760000368580222
1995-06-13 01:00:00,0.6820000323932618
1995-06-13 02:00:00,0.6280000298283994
1995-06-13 03:00:00,0.6520000309683383
1995-06-13 04:00:00,0.6960000330582261
1995-06-13 05:00:00,0.7260000344831496
1995-06-13 06:00:00,0.7500000356230885
1995-06-13 07:00:00,0.7500000356230885
1995-06-13 08:00:00,0.7920000376179814
1995-06-13 09:00:00,0.8740000415127724
1995-06-13 10:00:00,0.9400000446476042
1995-06-13 11:00:00,0.988000046927482
1995-06-13 12:00:00,0.9560000454075634
1995-06-13 13:00:00,0.8240000391378999
1995-06-13 14:00:00,0.7380000350531191
1995-06-13 15:00:00,0.6440000305883586
1995-06-13 16:00:00,0.5700000270735472
1995-06-13 17:00:00,0.5220000247936696
1995-06-13 18:00:00,0.5120000243186951
1995-06-13 19:00:00,0.4980000236537308
1995-06-13 20:00:00,0.4880000231787562
1995-06-13 21:00:00,0.534000025363639
1995-06-13 22:00:00,0.5840000277385116
1995-06-13 23:00:00,0.6160000292584301
1995-06-14 00:00:00,0.6100000289734453
1995-06-14 01:00:00,0.5320000252686441
1995-06-14 02:00:00,0.42400002013891935
1995-06-14 03:00:00,0.3520000167191029
1995-06-14 04:00:00,0.3100000147242099
1995-06-14 05:00:00,0.28400001348927617
1995-06-14 06:00:00,0.27600001310929656
1995-06-14 07:00:00,0.2900000137742609
1995-06-14 08:00:00,0.3040000144392252
1995-06-14 09:00:00,0.3880000184290111
1995-06-14 10:00:00,0.5000000237487257
1995-06-14 11:00:00,0.596000028308481
1995-06-14 12:00:00,0.6660000316333026
1995-06-14 13:00:00,0.6860000325832516
1995-06-14 14:00:00,0.6380000303033739
1995-06-14 15:00:00,0.5260000249836594
1995-06-14 16:00:00,0.43200002051889896
1995-06-14 17:00:00,0.3640000172890723
1995-06-14 18:00:00,0.3240000153891742
1995-06-14 19:00:00,0.30800001462921506
1995-06-14 20:00:00,0.34800001652911305
1995-06-14 21:00:00,0.4480000212788582
1995-06-14 22:00:00,0.5940000282134861
1995-06-14 23:00:00,0.7020000333432108
1995-06-15 00:00:00,0.7300000346731395
1995-06-15 01:00:00,0.6760000321082771
1995-06-15 02:00:00,0.5580000265035778
1995-06-15 03:00:00,0.5040000239387155
1995-06-15 04:00:00,0.4300000204239041
1995-06-15 05:00:00,0.3840000182390213
1995-06-15 06:00:00,0.3660000173840672
1995-06-15 07:00:00,0.35400001681409776
1995-06-15 08:00:00,0.3580000170040876
1995-06-15 09:00:00,0.4060000192839652
1995-06-15 10:00:00,0.5100000242237002
1995-06-15 11:00:00,0.6340000301133841
1995-06-15 12:00:00,0.7280000345781446
1995-06-15 13:00:00,0.7440000353381038
1995-06-15 14:00:00,0.6680000317282975
1995-06-15 15:00:00,0.5900000280234963
1995-06-15 16:00:00,0.5280000250786543
1995-06-15 17:00:00,0.4800000227987766
1995-06-15 18:00:00,0.4500000213738531
1995-06-15 19:00:00,0.452000021468848
1995-06-15 20:00:00,0.5000000237487257
1995-06-15 21:00:00,0.6200000294484198
1995-06-15 22:00:00,0.8640000410377979
1995-06-15 23:00:00,1.0600000503472984
1995-06-16 00:00:00,1.1600000550970435
1995-06-16 01:00:00,1.1800000560469923
1995-06-16 02:00:00,1.086000051582232
1995-06-16 03:00:00,0.9780000464525074
1995-06-16 04:00:00,0.7860000373329967
1995-06-16 05:00:00,0.6280000298283994
1995-06-16 06:00:00,0.5240000248886645
1995-06-16 07:00:00,0.4620000219438225
1995-06-16 08:00:00,0.4300000204239041
1995-06-16 09:00:00,0.4480000212788582
1995-06-16 10:00:00,0.5160000245086849
1995-06-16 11:00:00,0.6200000294484198
1995-06-16 12:00:00,0.7540000358130783
1995-06-16 13:00:00,0.8520000404678285
1995-06-16 14:00:00,0.8400000398978591
1995-06-16 15:00:00,0.7900000375229865
1995-06-16 16:00:00,0.780000037048012
1995-06-16 17:00:00,0.7420000352431089
1995-06-16 18:00:00,0.6880000326782465
1995-06-16 19:00:00,0.6480000307783484
1995-06-16 20:00:00,0.6420000304933637
1995-06-16 21:00:00,0.6720000319182873
1995-06-16 22:00:00,0.802000038092956
1995-06-16 23:00:00,0.986000046832487
1995-06-17 00:00:00,1.1660000553820282
1995-06-17 01:00:00,1.2400000588968396
1995-06-17 02:00:00,1.192000056616962
1995-06-17 03:00:00,1.0920000518672168
1995-06-17 04:00:00,0.9820000466424972
1995-06-17 05:00:00,0.8500000403728336
1995-06-17 06:00:00,0.7320000347681344
1995-06-17 07:00:00,0.6400000303983688
1995-06-17 08:00:00,0.5940000282134861
1995-06-17 09:00:00,0.6040000286884606
1995-06-17 10:00:00,0.6460000306833535
1995-06-17 11:00:00,0.8060000382829458
1995-06-17 12:00:00,1.0720000509172678
1995-06-17 13:00:00,1.3580000645015389
1995-06-17 14:00:00,1.4980000711511818
1995-06-17 15:00:00,1.5340000728610903
1995-06-17 16:00:00,1.540000073146075
1995-06-17 17:00:00,1.4540000690612942
1995-06-17 18:00:00,1.378000065451488
1995-06-17 19:00:00,1.2980000616516918
1995-06-17 20:00:00,1.234000058611855
1995-06-17 21:00:00,1.214000057661906
1995-06-17 22:00:00,1.3040000619366765
1995-06-17 23:00:00,1.4300000679213554
1995-06-18 00:00:00,1.7420000827405602
1995-06-18 01:00:00,2.0360000967048113
1995-06-18 02:00:00,2.100000099744648
1995-06-18 03:00:00,1.978000093949959
1995-06-18 04:00:00,1.7560000834055245
1995-06-18 05:00:00,1.520000072196126
1995-06-18 06:00:00,1.3140000624116508
1995-06-18 07:00:00,1.1420000542420894
1995-06-18 08:00:00,1.0160000482574103
1995-06-18 09:00:00,0.9400000446476042
1995-06-18 10:00:00,0.9160000435076654
1995-06-18 11:00:00,0.9780000464525074
1995-06-18 12:00:00,1.1620000551920384
1995-06-18 13:00:00,1.4280000678263605
1995-06-18 14:00:00,1.560000074096024
1995-06-18 15:00:00,1.502000071341172
1995-06-18 16:00:00,1.3420000637415797
1995-06-18 17:00:00,1.192000056616962
1995-06-18 18:00:00,0.9920000471174716
1995-06-18 19:00:00,0.8780000417027622
1995-06-18 20:00:00,0.7860000373329967
1995-06-18 21:00:00,0.7260000344831496
1995-06-18 22:00:00,0.7000000332482159
1995-06-18 23:00:00,0.7320000347681344
1995-06-19 00:00:00,0.802000038092956
1995-06-19 01:00:00,0.9560000454075634
1995-06-19 02:00:00,1.1060000525321811
1995-06-19 03:00:00,1.1300000536721202
1995-06-19 04:00:00,1.0480000497773292
1995-06-19 05:00:00,0.9080000431276858
1995-06-19 06:00:00,0.8040000381879508
1995-06-19 07:00:00,0.7200000341981649
1995-06-19 08:00:00,0.6560000311583281
1995-06-19 09:00:00,0.6100000289734453
1995-06-19 10:00:00,0.5860000278335065
1995-06-19 11:00:00,0.5860000278335065
1995-06-19 12:00:00,0.6300000299233943
1995-06-19 13:00:00,0.7200000341981649
1995-06-19 14:00:00,0.842000039992854
1995-06-19 15:00:00,0.9060000430326908
1995-06-19 16:00:00,0.882000041892752
1995-06-19 17:00:00,0.8040000381879508
1995-06-19 18:00:00,0.7240000343881547
1995-06-19 19:00:00,0.6400000303983688
1995-06-19 20:00:00,0.5940000282134861
1995-06-19 21:00:00,0.5620000266935676
1995-06-19 22:00:00,0.5460000259336084
1995-06-19 23:00:00,0.5520000262185931
1995-06-20 00:00:00,0.5900000280234963
1995-06-20 01:00:00,0.6520000309683383
1995-06-20 02:00:00,0.7640000362880528
1995-06-20 03:00:00,0.8760000416077673
1995-06-20 04:00:00,0.924000043887645
1995-06-20 05:00:00,0.904000042937696
1995-06-20 06:00:00,0.8440000400878489
1995-06-20 07:00:00,0.7880000374279916
1995-06-20 08:00:00,0.7440000353381038
1995-06-20 09:00:00,0.7140000339131802
1995-06-20 10:00:00,0.6960000330582261
1995-06-20 11:00:00,0.698000033153221
1995-06-20 12:00:00,0.7380000350531191
1995-06-20 13:00:00,0.8000000379979609
1995-06-20 14:00:00,0.9060000430326908
1995-06-20 15:00:00,1.0320000490173695
