DateTime,hs,fp,t0m1,cge
31/03/2016 14:00, 1.52,0.095, 8.49,    7.3
31/03/2016 15:00, 1.46,0.095, 8.76,    6.6
31/03/2016 16:00, 1.37,0.095, 8.47,    5.7
31/03/2016 17:00, 1.46,0.105, 8.37,    6.9
31/03/2016 18:00, 1.24,0.090,10.61,    5.5
31/03/2016 19:00, 1.31,0.085, 8.28,    5.0
31/03/2016 20:00, 1.24,0.090,10.42,    5.5
31/03/2016 21:00, 1.29,0.105, 9.55,    5.6
31/03/2016 22:00, 1.17,0.090, 9.93,    4.4
31/03/2016 23:00, 1.34,0.100, 8.48,    5.4
01/04/2016 00:00, 1.29,0.095, 8.02,    4.4
01/04/2016 01:00, 1.49,0.105, 7.37,    6.2
01/04/2016 02:00, 1.37,0.100, 8.07,    5.1
01/04/2016 03:00, 1.32,0.100, 8.23,    4.5
01/04/2016 04:00, 1.41,0.100, 7.59,    4.9
01/04/2016 05:00, 1.32,0.100, 6.95,    3.4
01/04/2016 06:00, 1.37,0.100, 7.07,    4.1
01/04/2016 07:00, 1.27,0.100, 7.12,    3.2
01/04/2016 08:00, 1.10,0.100, 7.20,    2.6
01/04/2016 09:00, 1.13,0.110, 6.06,    2.0
01/04/2016 10:00, 1.46,0.105, 5.94,    3.5
01/04/2016 11:00, 1.43,0.110, 6.49,    4.0
01/04/2016 12:00, 1.49,0.100, 6.77,    4.6
01/04/2016 13:00, 1.65,0.110, 7.62,    6.9
01/04/2016 14:00, 1.80,0.105, 7.17,    8.4
01/04/2016 15:00, 2.14,0.080, 9.37,   15.2
01/04/2016 16:00, 2.36,0.080,10.06,   20.6
01/04/2016 17:00, 2.68,0.075, 9.25,   27.2
01/04/2016 18:00, 2.27,0.080,10.30,   19.1
01/04/2016 19:00, 2.38,0.080, 9.91,   22.6
01/04/2016 20:00, 2.29,0.075,10.16,   21.1
01/04/2016 21:00, 2.19,0.075,10.47,   19.9
01/04/2016 22:00, 1.94,0.080,10.39,   14.5
01/04/2016 23:00, 2.14,0.075, 9.13,   17.3
02/04/2016 00:00, 2.48,0.075, 8.86,   22.5
02/04/2016 01:00, 2.20,0.080, 9.66,   17.0
02/04/2016 02:00, 2.06,0.080, 8.78,   13.2
02/04/2016 03:00, 2.18,0.080, 8.92,   15.1
02/04/2016 04:00, 2.16,0.080,10.14,   16.2
02/04/2016 05:00, 2.17,0.080,10.32,   18.3
02/04/2016 06:00, 2.02,0.080,10.59,   15.7
02/04/2016 07:00, 2.05,0.080, 9.81,   15.2
02/04/2016 08:00, 2.20,0.075, 9.61,   18.7
02/04/2016 09:00, 1.95,0.080, 9.79,   13.8
02/04/2016 10:00, 2.05,0.080,10.65,   17.3
02/04/2016 11:00, 2.06,0.070,11.08,   17.6
02/04/2016 12:00, 2.04,0.070,10.13,   15.6
02/04/2016 13:00, 2.39,0.070,10.63,   23.2
02/04/2016 14:00, 2.24,0.080,10.79,   20.6
02/04/2016 15:00, 2.24,0.075,10.24,   20.9
02/04/2016 16:00, 2.49,0.075, 9.16,   24.4
02/04/2016 17:00, 2.42,0.070,11.11,   25.1
02/04/2016 18:00, 2.75,0.075,11.12,   34.3
02/04/2016 19:00, 2.52,0.075,11.66,   28.6
02/04/2016 20:00, 2.59,0.075,12.28,   33.8
02/04/2016 21:00, 2.48,0.070,11.93,   29.7
02/04/2016 22:00, 2.31,0.065,12.84,   27.2
02/04/2016 23:00, 2.49,0.075,11.79,   31.8
03/04/2016 00:00, 2.51,0.070,13.14,   34.1
03/04/2016 01:00, 2.46,0.070,11.33,   28.6
03/04/2016 02:00, 2.40,0.070,11.46,   28.6
03/04/2016 03:00, 2.30,0.070,11.65,   25.7
03/04/2016 04:00, 2.38,0.070,12.88,   28.8
03/04/2016 05:00, 2.21,0.070,13.00,   24.7
03/04/2016 06:00, 2.04,0.070,12.07,   20.0
03/04/2016 07:00, 1.74,0.070,11.90,   13.3
03/04/2016 08:00, 1.81,0.075,11.79,   14.5
03/04/2016 09:00, 1.74,0.075,11.67,   14.0
03/04/2016 10:00, 1.61,0.075,10.99,   11.3
03/04/2016 11:00, 1.72,0.075,12.15,   14.5
03/04/2016 12:00, 1.48,0.080,11.70,    8.4
03/04/2016 13:00, 1.84,0.080,10.32,   13.6
03/04/2016 14:00, 1.54,0.085, 8.99,    7.4
03/04/2016 15:00, 1.65,0.085, 9.47,    9.6
03/04/2016 16:00, 1.76,0.080,11.19,   12.9
03/04/2016 17:00, 1.76,0.085,11.24,   12.7
03/04/2016 18:00, 1.63,0.075,11.55,   11.3
03/04/2016 19:00, 1.58,0.080,10.23,    9.9
03/04/2016 20:00, 1.75,0.075,10.01,   13.3
03/04/2016 21:00, 1.51,0.075,11.09,    9.8
03/04/2016 22:00, 1.32,0.075,11.63,    7.7
03/04/2016 23:00, 1.35,0.075,11.23,    8.3
04/04/2016 00:00, 1.28,0.075,10.70,    6.9
04/04/2016 01:00, 1.28,0.080,10.42,    6.6
04/04/2016 02:00, 1.33,0.080,11.58,    7.6
04/04/2016 03:00, 1.50,0.085,10.31,    9.3
04/04/2016 04:00, 1.47,0.085, 9.98,    8.7
04/04/2016 05:00, 1.54,0.085, 9.82,    9.2
04/04/2016 06:00, 1.66,0.095, 9.94,   10.9
04/04/2016 07:00, 1.53,0.085, 9.42,    9.3
04/04/2016 08:00, 1.26,0.080,11.20,    6.1
04/04/2016 09:00, 1.40,0.075,10.42,    8.4
04/04/2016 10:00, 1.27,0.080,10.94,    6.9
04/04/2016 11:00, 1.21,0.085, 9.69,    6.0
04/04/2016 12:00, 1.14,0.080,12.81,    6.0
04/04/2016 13:00, 1.08,0.080,11.57,    4.8
04/04/2016 14:00, 1.05,0.090,10.95,    4.4
04/04/2016 15:00, 1.02,0.085, 9.77,    3.5
04/04/2016 16:00, 1.19,0.085, 9.05,    5.0
04/04/2016 17:00, 1.20,0.095, 8.76,    4.9
04/04/2016 18:00, 1.31,0.095, 9.06,    5.9
04/04/2016 19:00, 1.35,0.095, 9.32,    6.2
04/04/2016 20:00, 1.23,0.090, 9.56,    5.1
04/04/2016 21:00, 1.13,0.090,10.02,    4.6
04/04/2016 22:00, 1.07,0.095, 9.08,    4.1
04/04/2016 23:00, 0.91,0.085, 8.93,    2.9
05/04/2016 00:00, 0.93,0.085,10.22,    3.4
05/04/2016 01:00, 1.00,0.085, 9.66,    3.8
05/04/2016 02:00, 1.12,0.090,10.42,    5.0
05/04/2016 03:00, 1.17,0.090,10.15,    5.4
05/04/2016 04:00, 1.13,0.095, 8.69,    4.3
05/04/2016 05:00, 1.09,0.105, 8.74,    3.8
05/04/2016 06:00, 1.04,0.095, 8.23,    3.3
05/04/2016 07:00, 1.05,0.110, 8.65,    3.4
05/04/2016 08:00, 1.01,0.110, 8.28,    3.0
05/04/2016 09:00, 1.09,0.085, 7.64,    3.4
05/04/2016 10:00, 0.98,0.100, 8.19,    2.7
05/04/2016 11:00, 0.94,0.100, 8.18,    2.4
05/04/2016 12:00, 0.90,0.095, 8.07,    2.3
05/04/2016 13:00, 0.86,0.095, 7.63,    2.0
05/04/2016 14:00, 0.86,0.095, 7.58,    1.9
05/04/2016 15:00, 0.87,0.105, 7.59,    2.0
05/04/2016 16:00, 0.89,0.100, 7.30,    1.8
05/04/2016 17:00, 1.01,0.105, 6.98,    2.4
05/04/2016 18:00, 1.16,0.100, 6.46,    2.7
05/04/2016 19:00, 1.20,0.120, 6.57,    3.0
05/04/2016 20:00, 1.21,0.110, 6.56,    3.1
05/04/2016 21:00, 1.15,0.235, 6.10,    2.6
05/04/2016 22:00, 1.20,0.075, 6.53,    3.3
05/04/2016 23:00, 1.09,0.080, 7.02,    2.7
06/04/2016 00:00, 1.09,0.080, 7.10,    2.7
06/04/2016 01:00, 1.03,0.080, 8.21,    3.0
06/04/2016 02:00, 0.98,0.080, 8.11,    2.6
06/04/2016 03:00, 1.17,0.080, 9.90,    5.0
06/04/2016 04:00, 1.21,0.090,10.07,    5.1
06/04/2016 05:00, 1.40,0.085, 9.88,    7.3
06/04/2016 06:00, 1.48,0.085, 8.80,    7.1
06/04/2016 07:00, 1.47,0.090, 9.62,    7.6
06/04/2016 08:00, 1.23,0.085, 8.06,    4.5
06/04/2016 09:00, 1.12,0.080, 9.43,    4.1
06/04/2016 10:00, 1.18,0.085, 8.99,    4.7
06/04/2016 11:00, 1.10,0.085, 8.57,    3.7
06/04/2016 12:00, 1.00,0.085, 8.76,    3.3
06/04/2016 13:00, 0.99,0.080, 9.95,    3.3
06/04/2016 14:00, 0.96,0.085, 8.78,    2.8
06/04/2016 15:00, 0.85,0.085, 9.27,    2.2
06/04/2016 16:00, 1.06,0.090,10.03,    4.0
06/04/2016 17:00, 1.14,0.090, 9.99,    4.4
06/04/2016 18:00, 1.29,0.055,10.54,    6.2
06/04/2016 19:00, 1.68,0.055,11.40,   12.7
06/04/2016 20:00, 1.92,0.055,12.29,   18.3
06/04/2016 21:00, 1.83,0.060,15.32,   18.5
06/04/2016 22:00, 1.91,0.055,13.91,   18.6
06/04/2016 23:00, 2.13,0.055,13.38,   24.0
07/04/2016 00:00, 2.34,0.060,15.01,   33.5
07/04/2016 01:00, 2.43,0.055,13.12,   34.5
07/04/2016 02:00, 2.17,0.060,13.00,   23.6
07/04/2016 03:00, 2.78,0.060,13.22,   42.0
07/04/2016 04:00, 2.87,0.060,13.78,   48.0
07/04/2016 05:00, 2.91,0.060,12.92,   42.8
07/04/2016 06:00, 3.37,0.065,10.43,   48.9
07/04/2016 07:00, 3.29,0.065,11.34,   46.9
07/04/2016 08:00, 3.32,0.070,12.76,   55.0
07/04/2016 09:00, 3.38,0.060,12.36,   58.6
07/04/2016 10:00, 3.02,0.055,11.18,   43.7
07/04/2016 11:00, 3.08,0.060,13.50,   52.7
07/04/2016 12:00, 2.75,0.055,12.10,   37.8
07/04/2016 13:00, 2.96,0.055,11.31,   41.5
07/04/2016 14:00, 3.01,0.060,12.93,   49.6
07/04/2016 15:00, 2.69,0.060,13.51,   37.5
07/04/2016 16:00, 3.18,0.065,11.50,   49.4
07/04/2016 17:00, 3.54,0.060,12.82,   66.4
07/04/2016 18:00, 3.70,0.070,12.93,   69.4
07/04/2016 19:00, 3.92,0.065,10.66,   66.4
07/04/2016 20:00, 3.67,0.065,10.81,   57.6
07/04/2016 21:00, 3.58,0.065,10.46,   55.8
07/04/2016 22:00, 3.60,0.065,11.08,   58.9
07/04/2016 23:00, 3.38,0.065,11.72,   54.3
08/04/2016 00:00, 2.90,0.065,11.86,   38.3
08/04/2016 01:00, 2.97,0.060,12.12,   44.5
08/04/2016 02:00, 2.41,0.065,11.20,   25.5
08/04/2016 03:00, 2.82,0.065,10.03,   34.6
08/04/2016 04:00, 3.30,0.065,10.36,   50.8
08/04/2016 05:00, 3.10,0.070,11.67,   46.0
08/04/2016 06:00, 3.23,0.070,11.73,   49.0
08/04/2016 07:00, 3.48,0.075,10.58,   52.6
08/04/2016 08:00, 3.20,0.070,11.86,   43.9
08/04/2016 09:00, 3.10,0.075,10.69,   40.3
08/04/2016 10:00, 2.75,0.070,10.53,   28.6
08/04/2016 11:00, 2.70,0.065,10.60,   32.1
08/04/2016 12:00, 2.41,0.080,10.35,   23.1
08/04/2016 13:00, 2.23,0.080,11.10,   22.1
08/04/2016 14:00, 2.08,0.070,10.96,   19.1
08/04/2016 15:00, 1.78,0.075,10.69,   13.4
08/04/2016 16:00, 1.88,0.080,11.05,   15.0
08/04/2016 17:00, 1.82,0.075,10.61,   14.1
08/04/2016 18:00, 2.02,0.080,10.55,   16.7
08/04/2016 19:00, 2.18,0.080,10.13,   18.9
08/04/2016 20:00, 1.78,0.080, 9.98,   10.7
08/04/2016 21:00, 1.65,0.080, 9.27,    8.4
08/04/2016 22:00, 1.52,0.100, 8.44,    6.3
08/04/2016 23:00, 1.43,0.100, 9.31,    6.1
09/04/2016 00:00, 1.27,0.095, 8.79,    4.9
09/04/2016 01:00, 1.11,0.075, 9.59,    4.2
09/04/2016 02:00, 1.03,0.100, 9.70,    3.3
09/04/2016 03:00, 1.15,0.080,10.34,    4.3
09/04/2016 04:00, 1.02,0.100, 9.85,    2.9
09/04/2016 05:00, 1.18,0.100,11.24,    5.4
09/04/2016 06:00, 1.42,0.080,10.94,    8.2
09/04/2016 07:00, 1.78,0.085, 9.55,   12.2
09/04/2016 08:00, 1.85,0.085, 8.81,   11.8
09/04/2016 09:00, 1.88,0.080,11.43,   14.1
09/04/2016 10:00, 1.78,0.080,11.07,   11.5
09/04/2016 11:00, 1.99,0.080,10.50,   15.6
09/04/2016 12:00, 1.89,0.080,11.23,   14.4
09/04/2016 13:00, 1.72,0.070,11.31,   11.6
09/04/2016 14:00, 1.59,0.075, 9.51,    9.5
09/04/2016 15:00, 1.67,0.075,11.13,   12.1
09/04/2016 16:00, 1.95,0.080,12.61,   18.2
09/04/2016 17:00, 1.93,0.080,12.92,   18.8
09/04/2016 18:00, 1.92,0.075,12.04,   17.7
09/04/2016 19:00, 2.32,0.075,13.62,   28.5
09/04/2016 20:00, 2.62,0.055,13.37,   35.8
09/04/2016 21:00, 3.50,0.070,14.77,   73.7
09/04/2016 22:00, 3.53,0.065,12.93,   67.0
09/04/2016 23:00, 3.24,0.065,11.58,   53.5
10/04/2016 00:00, 3.06,0.060,15.68,   57.8
10/04/2016 01:00, 3.00,0.055,15.77,   59.5
10/04/2016 02:00, 2.74,0.055,14.30,   48.2
10/04/2016 03:00, 2.56,0.060,16.30,   42.9
10/04/2016 04:00, 2.08,0.060,15.82,   26.4
10/04/2016 05:00, 2.35,0.055,13.95,   33.4
10/04/2016 06:00, 2.53,0.060,14.95,   40.0
10/04/2016 07:00, 2.06,0.070,14.54,   23.7
10/04/2016 08:00, 2.43,0.065,12.03,   29.9
10/04/2016 09:00, 2.20,0.060,12.45,   22.6
10/04/2016 10:00, 2.19,0.060,13.13,   24.2
10/04/2016 11:00, 2.12,0.080,12.47,   21.3
10/04/2016 12:00, 1.92,0.065,10.37,   14.8
10/04/2016 13:00, 1.80,0.065,10.66,   13.6
10/04/2016 14:00, 1.62,0.065,10.86,   10.6
10/04/2016 15:00, 1.49,0.085,11.95,   10.0
10/04/2016 16:00, 1.42,0.065,11.40,    8.4
10/04/2016 17:00, 1.41,0.065,10.77,    8.2
10/04/2016 18:00, 1.40,0.070,10.92,    8.5
10/04/2016 19:00, 1.52,0.070,11.94,   10.5
10/04/2016 20:00, 1.50,0.070,11.57,    9.2
10/04/2016 21:00, 1.52,0.075,10.79,    9.2
10/04/2016 22:00, 1.41,0.090,10.91,    7.4
10/04/2016 23:00, 1.35,0.070,10.49,    6.6
11/04/2016 00:00, 1.37,0.080,11.22,    7.1
11/04/2016 01:00, 1.38,0.070,10.72,    7.5
11/04/2016 02:00, 1.16,0.065, 9.20,    4.5
11/04/2016 03:00, 1.09,0.080,11.13,    4.5
11/04/2016 04:00, 1.11,0.070,11.12,    5.1
11/04/2016 05:00, 0.94,0.070,10.29,    3.2
11/04/2016 06:00, 0.92,0.075, 9.42,    2.9
11/04/2016 07:00, 1.10,0.080, 9.97,    4.4
11/04/2016 08:00, 1.03,0.085, 9.19,    3.5
11/04/2016 09:00, 0.97,0.080, 9.45,    2.9
11/04/2016 10:00, 1.02,0.080, 9.23,    3.1
11/04/2016 11:00, 1.03,0.100, 8.64,    3.0
11/04/2016 12:00, 1.00,0.080, 8.57,    2.9
11/04/2016 13:00, 0.91,0.100, 9.09,    2.4
11/04/2016 14:00, 0.93,0.110, 8.78,    2.6
11/04/2016 15:00, 0.88,0.080, 8.53,    2.3
11/04/2016 16:00, 0.81,0.085, 7.71,    1.9
11/04/2016 17:00, 0.76,0.100, 8.03,    1.6
11/04/2016 18:00, 0.75,0.100, 8.60,    1.7
11/04/2016 19:00, 0.69,0.090, 8.55,    1.4
11/04/2016 20:00, 0.73,0.095, 8.07,    1.5
11/04/2016 21:00, 0.74,0.110, 8.73,    1.5
11/04/2016 22:00, 0.73,0.105, 7.92,    1.4
11/04/2016 23:00, 0.71,0.100, 7.92,    1.4
12/04/2016 00:00, 0.71,0.095, 7.93,    1.3
12/04/2016 01:00, 0.73,0.105, 7.62,    1.4
12/04/2016 02:00, 0.74,0.100, 7.75,    1.6
12/04/2016 03:00, 0.70,0.105, 7.60,    1.4
12/04/2016 04:00, 0.68,0.095, 6.78,    1.1
12/04/2016 05:00, 0.72,0.125, 7.33,    1.4
12/04/2016 06:00, 0.58,0.145, 7.02,    0.8
12/04/2016 07:00, 0.58,0.125, 6.80,    0.8
12/04/2016 08:00, 0.52,0.090, 6.27,    0.5
12/04/2016 09:00, 0.56,0.105, 6.92,    0.6
12/04/2016 10:00, 0.62,0.100, 6.17,    0.7
12/04/2016 11:00, 0.67,0.105, 5.40,    0.7
12/04/2016 12:00, 0.61,0.100, 6.22,    0.7
12/04/2016 13:00, 0.65,0.100, 6.05,    0.8
12/04/2016 14:00, 0.67,0.170, 5.97,    0.9
12/04/2016 15:00, 0.67,0.170, 5.42,    0.9
12/04/2016 16:00, 0.72,0.170, 5.85,    1.1
12/04/2016 17:00, 0.83,0.180, 5.50,    1.4
12/04/2016 18:00, 0.74,0.165, 5.15,    1.0
12/04/2016 19:00, 0.73,0.180, 5.27,    0.9
12/04/2016 20:00, 0.75,0.190, 5.18,    1.0
12/04/2016 21:00, 0.71,0.175, 5.27,    0.9
12/04/2016 22:00, 0.67,0.170, 5.70,    0.9
12/04/2016 23:00, 0.68,0.165, 5.76,    0.9
13/04/2016 00:00, 0.70,0.165, 5.59,    0.9
13/04/2016 01:00, 0.75,0.170, 5.47,    1.0
13/04/2016 02:00, 0.77,0.160, 5.88,    1.1
13/04/2016 03:00, 0.92,0.165, 5.27,    1.6
13/04/2016 04:00, 0.84,0.160, 5.60,    1.4
13/04/2016 05:00, 0.82,0.170, 5.39,    1.3
13/04/2016 06:00, 0.73,0.175, 5.90,    1.1
13/04/2016 07:00, 0.69,0.175, 5.59,    1.0
13/04/2016 08:00, 0.75,0.170, 5.52,    1.2
13/04/2016 09:00, 0.76,0.170, 5.33,    1.0
13/04/2016 10:00, 0.87,0.130, 5.72,    1.5
13/04/2016 11:00, 0.96,0.140, 5.89,    1.9
13/04/2016 12:00, 1.11,0.140, 5.43,    2.4
13/04/2016 13:00, 1.10,0.150, 5.85,    2.5
13/04/2016 14:00, 1.09,0.135, 5.71,    2.6
13/04/2016 15:00, 1.10,0.140, 6.34,    2.8
13/04/2016 16:00, 1.05,0.155, 5.94,    2.3
13/04/2016 17:00, 1.07,0.145, 5.93,    2.5
13/04/2016 18:00, 0.99,0.175, 5.56,    2.1
13/04/2016 19:00, 0.95,0.160, 6.17,    2.0
13/04/2016 20:00, 0.96,0.125, 5.76,    2.0
13/04/2016 21:00, 1.16,0.125, 6.15,    3.4
13/04/2016 22:00, 1.24,0.125, 6.97,    4.1
13/04/2016 23:00, 1.51,0.115, 6.89,    6.2
14/04/2016 00:00, 1.43,0.115, 7.43,    5.8
14/04/2016 01:00, 1.42,0.120, 7.16,    5.3
14/04/2016 02:00, 1.48,0.125, 6.60,    5.6
14/04/2016 03:00, 1.52,0.125, 7.55,    6.4
14/04/2016 04:00, 1.31,0.120, 7.44,    4.5
14/04/2016 05:00, 1.36,0.125, 6.98,    4.7
14/04/2016 06:00, 1.32,0.120, 6.42,    4.4
14/04/2016 07:00, 1.10,0.120, 6.56,    2.9
14/04/2016 08:00, 1.11,0.115, 5.98,    2.8
14/04/2016 09:00, 0.92,0.120, 6.54,    1.9
14/04/2016 10:00, 0.93,0.115, 6.43,    1.9
14/04/2016 11:00, 0.91,0.120, 7.35,    1.9
14/04/2016 12:00, 0.92,0.120, 6.46,    1.7
14/04/2016 13:00, 0.91,0.140, 6.89,    1.8
14/04/2016 14:00, 0.97,0.130, 6.69,    2.2
14/04/2016 15:00, 0.93,0.125, 6.26,    1.8
14/04/2016 16:00, 0.93,0.130, 6.44,    1.8
14/04/2016 17:00, 0.91,0.130, 6.29,    1.7
14/04/2016 18:00, 0.97,0.145, 5.91,    1.9
14/04/2016 19:00, 0.98,0.115, 5.86,    2.0
14/04/2016 20:00, 0.98,0.120, 5.48,    1.7
14/04/2016 21:00, 1.04,0.270, 5.46,    1.9
14/04/2016 22:00, 1.11,0.120, 5.27,    2.1
14/04/2016 23:00, 1.23,0.240, 5.05,    2.3
15/04/2016 00:00, 1.33,0.225, 5.39,    3.1
15/04/2016 01:00, 1.28,0.225, 5.37,    2.8
15/04/2016 02:00, 1.60,0.195, 5.05,    4.9
15/04/2016 03:00, 1.91,0.175, 5.27,    7.7
15/04/2016 04:00, 2.08,0.165, 5.87,   10.0
15/04/2016 05:00, 2.45,0.145, 6.04,   15.0
15/04/2016 06:00, 2.32,0.135, 6.24,   13.5
15/04/2016 07:00, 2.32,0.120, 7.07,   14.4
15/04/2016 08:00, 2.30,0.125, 6.28,   13.2
15/04/2016 09:00, 2.30,0.110, 7.32,   14.8
15/04/2016 10:00, 2.19,0.110, 6.79,   12.7
15/04/2016 11:00, 2.49,0.115, 7.00,   17.4
15/04/2016 12:00, 2.42,0.115, 7.85,   17.8
15/04/2016 13:00, 2.67,0.105, 8.40,   31.2
15/04/2016 14:00, 2.71,0.110, 8.58,   31.7
15/04/2016 15:00, 2.68,0.110, 7.95,   30.3
15/04/2016 16:00, 2.95,0.105, 8.09,   36.9
15/04/2016 17:00, 3.26,0.095, 8.56,   46.8
15/04/2016 18:00, 3.52,0.090, 9.40,   60.4
15/04/2016 19:00, 3.56,0.095, 8.57,   58.1
15/04/2016 20:00, 3.32,0.100, 8.87,   52.3
15/04/2016 21:00, 3.20,0.085, 8.30,   46.9
15/04/2016 22:00, 3.11,0.090, 9.62,   48.5
15/04/2016 23:00, 3.35,0.075, 9.45,   57.9
16/04/2016 00:00, 3.19,0.080, 9.67,   51.9
16/04/2016 01:00, 3.13,0.105, 9.63,   49.2
16/04/2016 02:00, 3.38,0.075, 9.83,   59.6
16/04/2016 03:00, 3.59,0.080,10.52,   70.4
16/04/2016 04:00, 3.50,0.080, 9.22,   61.1
16/04/2016 05:00, 3.01,0.090, 9.27,   44.3
16/04/2016 06:00, 3.30,0.080, 9.04,   52.6
16/04/2016 07:00, 3.34,0.115, 8.74,   52.8
16/04/2016 08:00, 3.23,0.075, 9.83,   54.2
16/04/2016 09:00, 3.10,0.080, 9.14,   46.9
16/04/2016 10:00, 2.73,0.080, 8.99,   35.1
16/04/2016 11:00, 2.66,0.130, 8.34,   31.4
16/04/2016 12:00, 2.64,0.085, 8.22,   31.5
16/04/2016 13:00, 2.50,0.080, 8.41,   27.8
16/04/2016 14:00, 2.41,0.100, 8.86,   26.2
16/04/2016 15:00, 2.77,0.085, 8.83,   35.3
16/04/2016 16:00, 2.67,0.080, 9.29,   33.9
16/04/2016 17:00, 2.49,0.090, 8.94,   28.8
16/04/2016 18:00, 2.50,0.095, 8.05,   27.1
16/04/2016 19:00, 2.52,0.090, 8.92,   29.2
16/04/2016 20:00, 2.48,0.080, 8.98,   28.5
16/04/2016 21:00, 2.14,0.085, 8.10,   19.7
16/04/2016 22:00, 2.11,0.105, 8.48,   19.5
16/04/2016 23:00, 2.09,0.085, 8.72,   19.6
17/04/2016 00:00, 1.88,0.085, 8.20,   15.7
17/04/2016 01:00, 1.67,0.085, 8.02,   11.8
17/04/2016 02:00, 1.89,0.090, 8.22,   15.5
17/04/2016 03:00, 1.83,0.090, 8.27,   13.8
17/04/2016 04:00, 1.86,0.090, 7.80,   13.4
17/04/2016 05:00, 2.02,0.095, 6.78,   14.4
17/04/2016 06:00, 2.26,0.190, 6.83,   17.3
17/04/2016 07:00, 2.52,0.170, 6.97,   21.8
17/04/2016 08:00, 2.56,0.165, 6.68,   21.5
17/04/2016 09:00, 2.59,0.150, 6.11,   20.8
17/04/2016 10:00, 2.55,0.135, 6.19,   20.3
17/04/2016 11:00, 2.66,0.135, 6.18,   22.5
17/04/2016 12:00, 3.10,0.135, 6.94,   32.7
17/04/2016 13:00, 2.85,0.125, 7.31,   28.4
17/04/2016 14:00, 3.40,0.125, 6.90,   40.8
17/04/2016 15:00, 2.87,0.120, 7.61,   29.9
17/04/2016 16:00, 3.09,0.105, 7.06,   34.5
17/04/2016 17:00, 3.08,0.110, 7.89,   36.6
17/04/2016 18:00, 3.38,0.105, 7.69,   44.5
17/04/2016 19:00, 3.26,0.105, 7.64,   41.1
17/04/2016 20:00, 3.33,0.100, 8.37,   45.9
17/04/2016 21:00, 3.33,0.100, 8.47,   47.0
17/04/2016 22:00, 3.61,0.095, 8.07,   54.3
17/04/2016 23:00, 3.45,0.095, 7.62,   48.3
18/04/2016 00:00, 4.02,0.100, 8.47,   70.6
18/04/2016 01:00, 3.66,0.090, 7.95,   54.4
18/04/2016 02:00, 3.51,0.110, 8.38,   51.2
18/04/2016 03:00, 4.71,0.095, 7.76,   91.3
18/04/2016 04:00, 4.42,0.100, 8.57,   83.8
18/04/2016 05:00, 4.84,0.095, 9.02,  107.2
18/04/2016 06:00, 5.42,0.095, 8.36,  131.8
18/04/2016 07:00, 5.25,0.090, 8.50,  123.7
18/04/2016 08:00, 5.26,0.090, 9.44,  132.6
18/04/2016 09:00, 5.70,0.090, 9.42,  160.4
18/04/2016 10:00, 5.68,0.085, 8.51,  150.9
18/04/2016 11:00, 5.06,0.080, 9.93,  129.9
18/04/2016 12:00, 5.22,0.095, 9.62,  137.1
18/04/2016 13:00, 6.13,0.090, 9.62,  193.2
18/04/2016 14:00, 6.74,0.085,10.06,  246.9
18/04/2016 15:00, 6.04,0.085, 9.13,  182.1
18/04/2016 16:00, 5.77,0.080,10.17,  175.4
18/04/2016 17:00, 5.40,0.080, 8.80,  138.4
18/04/2016 18:00, 5.34,0.080,10.15,  147.1
18/04/2016 19:00, 5.27,0.105, 8.28,  125.3
18/04/2016 20:00, 5.28,0.095, 8.89,  130.0
18/04/2016 21:00, 5.16,0.095, 8.45,  123.1
18/04/2016 22:00, 5.35,0.100, 9.30,  140.7
18/04/2016 23:00, 4.97,0.075, 8.48,  116.3
19/04/2016 00:00, 5.11,0.080, 9.36,  130.8
19/04/2016 01:00, 4.64,0.085, 8.84,  106.8
19/04/2016 02:00, 4.58,0.080, 9.43,  107.7
19/04/2016 03:00, 4.61,0.085, 9.69,  114.7
19/04/2016 04:00, 4.68,0.095, 9.96,  115.9
19/04/2016 05:00, 4.08,0.090, 9.70,   84.7
19/04/2016 06:00, 3.72,0.080, 9.36,   68.2
19/04/2016 07:00, 3.62,0.080, 9.78,   66.2
19/04/2016 08:00, 3.90,0.080, 9.61,   56.4
19/04/2016 09:00, 3.51,0.090, 9.97,   64.4
19/04/2016 10:00, 3.35,0.090, 9.58,   56.4
19/04/2016 11:00, 3.11,0.080, 9.50,   47.7
19/04/2016 12:00, 3.02,0.085, 8.85,   43.5
19/04/2016 13:00, 2.75,0.090, 9.71,   37.3
19/04/2016 14:00, 2.66,0.090, 9.67,   34.7
19/04/2016 15:00, 2.45,0.090, 9.24,   28.7
19/04/2016 16:00, 2.39,0.085, 8.81,   26.6
19/04/2016 17:00, 2.19,0.090, 9.51,   22.4
19/04/2016 18:00, 2.30,0.095, 7.93,   22.6
19/04/2016 19:00, 2.18,0.105, 8.52,   20.5
19/04/2016 20:00, 2.02,0.095, 8.32,   17.3
19/04/2016 21:00, 2.09,0.100, 8.43,   18.7
19/04/2016 22:00, 2.12,0.105, 8.16,   19.0
19/04/2016 23:00, 1.77,0.100, 8.54,   13.4
20/04/2016 00:00, 1.95,0.095, 7.97,   16.3
20/04/2016 01:00, 1.39,0.100, 9.08,    8.6
20/04/2016 02:00, 1.47,0.100, 8.01,    8.9
20/04/2016 03:00, 1.56,0.105, 7.18,    9.4
20/04/2016 04:00, 1.52,0.100, 8.28,    9.6
