DateTime,hs,hmax,tp,t01,dp,dir,spr
06/08/2005 10:00,0.4,0.9,7.4,3.1,315.0,298.6,24.4
06/08/2005 11:00,0.4,0.9,7.3,3.1,315.0,300.3,22.9
06/08/2005 12:00,0.5,1.0,7.0,3.2,315.0,301.8,20.7
06/08/2005 13:00,0.5,0.9,6.7,3.3,315.0,305.1,21.1
06/08/2005 14:00,0.5,1.0,3.8,3.4,315.0,315.4,33.3
06/08/2005 15:00,0.4,0.8,5.3,4.7,337.5,331.7,35.5
06/08/2005 16:00,0.3,0.7,5.6,5.2,337.5,329.6,34.3
06/08/2005 17:00,0.6,1.1,5.0,4.7,337.5,329.6,32.9
06/08/2005 18:00,1.5,3.0,4.8,3.9,315.0,327.2,34.0
06/08/2005 19:00,1.5,3.1,4.2,3.1,337.5,321.5,32.6
06/08/2005 20:00,0.8,1.7,3.8,3.2,315.0,315.4,23.2
06/08/2005 21:00,0.7,1.4,3.6,3.1,315.0,302.5,24.6
06/08/2005 22:00,0.7,1.3,3.5,3.0,315.0,299.7,25.6
06/08/2005 23:00,0.7,1.3,3.5,3.1,315.0,300.7,24.4
07/08/2005 00:00,0.7,1.4,3.6,3.2,315.0,301.6,22.8
07/08/2005 01:00,0.6,1.3,3.9,3.3,315.0,306.2,22.7
07/08/2005 02:00,0.7,1.4,4.2,3.4,315.0,322.9,38.4
07/08/2005 03:00,0.4,0.7,5.5,5.0,337.5,331.7,37.9
07/08/2005 04:00,0.2,0.5,6.2,5.5,337.5,329.2,40.2
07/08/2005 05:00,0.3,0.6,5.8,5.3,337.5,328.6,37.1
07/08/2005 06:00,1.0,2.0,4.9,4.4,315.0,328.5,33.1
07/08/2005 07:00,2.0,3.9,4.7,3.5,337.5,325.7,35.0
07/08/2005 08:00,0.9,1.9,3.9,3.0,315.0,321.7,23.9
07/08/2005 09:00,0.7,1.3,3.4,3.0,315.0,310.9,25.1
07/08/2005 10:00,0.6,1.2,6.8,3.0,315.0,305.5,27.2
07/08/2005 11:00,0.6,1.1,6.9,3.0,315.0,305.4,28.1
07/08/2005 12:00,0.6,1.2,3.4,3.1,315.0,305.5,27.8
07/08/2005 13:00,0.6,1.3,3.5,3.1,315.0,305.5,39.9
07/08/2005 14:00,0.6,1.2,4.1,2.9,315.0,317.5,35.7
07/08/2005 15:00,0.6,1.2,4.3,3.9,315.0,333.6,39.4
07/08/2005 16:00,0.4,0.8,5.4,4.9,337.5,331.5,40.1
07/08/2005 17:00,0.4,0.9,5.2,4.9,337.5,330.1,38.7
07/08/2005 18:00,1.0,1.9,4.6,4.1,337.5,328.9,34.8
07/08/2005 19:00,2.0,4.0,4.7,3.5,337.5,325.4,34.9
07/08/2005 20:00,0.8,1.7,3.8,2.9,315.0,320.5,27.3
07/08/2005 21:00,0.6,1.1,6.5,3.1,315.0,309.6,39.4
07/08/2005 22:00,0.5,0.9,7.0,3.2,315.0,301.5,48.6
07/08/2005 23:00,0.4,0.9,6.9,3.4,315.0,298.2,58.6
08/08/2005 00:00,0.4,0.8,6.6,3.6,315.0,293.0,65.7
08/08/2005 01:00,0.4,0.8,6.1,3.2,315.0,282.1,71.3
08/08/2005 02:00,0.3,0.6,6.1,3.3,315.0,300.7,62.0
08/08/2005 03:00,0.2,0.5,5.2,4.7,337.5,333.7,64.5
08/08/2005 04:00,0.1,0.3,7.0,5.4,157.5,284.6,77.6
08/08/2005 05:00,0.1,0.3,7.1,5.4,157.5,290.4,76.1
08/08/2005 06:00,0.2,0.4,5.8,5.3,315.0,322.4,58.6
08/08/2005 07:00,0.6,1.1,4.3,3.8,337.5,329.2,36.4
08/08/2005 08:00,1.0,2.0,3.8,2.9,337.5,320.7,31.3
08/08/2005 09:00,0.4,0.8,6.7,2.9,315.0,315.8,45.6
08/08/2005 10:00,0.3,0.6,7.5,3.5,315.0,289.0,61.9
08/08/2005 11:00,0.3,0.6,7.4,3.5,315.0,278.8,66.9
08/08/2005 12:00,0.3,0.6,6.9,3.4,315.0,272.3,69.9
08/08/2005 13:00,0.3,0.6,7.2,3.2,315.0,277.8,68.0
08/08/2005 14:00,0.3,0.5,10.0,3.3,315.0,280.1,66.0
08/08/2005 15:00,0.2,0.4,9.0,3.8,315.0,321.6,55.0
08/08/2005 16:00,0.2,0.3,7.6,5.8,315.0,324.8,53.7
08/08/2005 17:00,0.2,0.3,7.0,6.2,315.0,325.9,46.0
08/08/2005 18:00,0.2,0.5,6.1,5.5,315.0,326.5,40.3
08/08/2005 19:00,0.4,0.7,4.3,4.0,337.5,328.6,35.5
08/08/2005 20:00,0.7,1.5,3.6,2.8,337.5,321.1,30.9
08/08/2005 21:00,0.3,0.6,10.0,2.9,315.0,314.8,43.1
08/08/2005 22:00,0.2,0.4,9.2,4.0,315.0,290.2,62.5
08/08/2005 23:00,0.2,0.4,9.6,4.4,315.0,284.0,67.7
09/08/2005 00:00,0.2,0.4,10.1,4.4,315.0,269.1,73.4
09/08/2005 01:00,0.2,0.5,10.3,3.8,315.0,264.3,73.4
09/08/2005 02:00,0.2,0.4,10.0,4.4,315.0,285.6,68.3
09/08/2005 03:00,0.2,0.4,8.7,6.0,315.0,321.8,50.2
09/08/2005 04:00,0.2,0.4,7.6,6.4,315.0,325.4,45.4
09/08/2005 05:00,0.2,0.4,7.3,6.7,315.0,326.4,41.6
09/08/2005 06:00,0.2,0.5,6.7,6.2,315.0,326.4,37.7
09/08/2005 07:00,0.4,0.7,5.3,4.9,315.0,326.8,34.7
09/08/2005 08:00,0.6,1.2,3.8,3.3,337.5,328.7,33.2
09/08/2005 09:00,0.4,0.7,2.9,2.7,337.5,322.6,29.9
09/08/2005 10:00,0.2,0.4,10.0,6.2,315.0,300.2,57.9
09/08/2005 11:00,0.2,0.3,10.1,6.9,315.0,299.4,57.8
09/08/2005 12:00,0.2,0.4,10.2,7.0,315.0,298.9,63.6
09/08/2005 13:00,0.2,0.4,10.3,6.5,315.0,296.2,70.5
09/08/2005 14:00,0.2,0.4,10.2,5.6,315.0,298.2,69.3
09/08/2005 15:00,0.2,0.4,9.3,6.1,315.0,315.5,52.2
09/08/2005 16:00,0.2,0.5,7.9,6.3,315.0,325.2,39.5
09/08/2005 17:00,0.3,0.5,7.0,6.2,315.0,326.4,36.8
09/08/2005 18:00,0.3,0.6,6.5,5.9,315.0,327.0,34.3
09/08/2005 19:00,0.4,0.8,5.2,4.8,315.0,327.2,32.8
09/08/2005 20:00,0.5,1.0,3.4,3.3,337.5,328.5,32.7
09/08/2005 21:00,0.2,0.5,9.6,3.8,315.0,315.7,30.2
09/08/2005 22:00,0.2,0.4,9.9,7.0,315.0,304.0,44.9
09/08/2005 23:00,0.2,0.4,10.0,7.4,315.0,302.3,43.6
10/08/2005 00:00,0.2,0.4,10.1,7.5,315.0,303.4,46.7
10/08/2005 01:00,0.2,0.4,10.1,7.3,315.0,305.3,52.2
10/08/2005 02:00,0.2,0.4,10.0,6.7,315.0,307.9,49.5
10/08/2005 03:00,0.2,0.4,9.1,7.0,315.0,319.8,32.8
10/08/2005 04:00,0.2,0.5,7.6,6.4,315.0,326.7,32.8
10/08/2005 05:00,0.2,0.5,7.1,6.5,315.0,327.3,33.5
10/08/2005 06:00,0.3,0.5,6.9,6.3,315.0,327.2,32.8
10/08/2005 07:00,0.4,0.7,6.0,5.5,315.0,326.9,32.0
10/08/2005 08:00,0.5,1.0,4.3,4.1,315.0,327.7,31.6
10/08/2005 09:00,0.6,1.2,3.1,2.7,337.5,318.7,30.1
10/08/2005 10:00,0.3,0.6,9.2,2.9,315.0,311.8,25.5
10/08/2005 11:00,0.2,0.4,9.3,6.1,315.0,303.0,33.1
10/08/2005 12:00,0.2,0.4,9.4,6.5,315.0,302.6,35.2
10/08/2005 13:00,0.2,0.4,9.4,5.4,315.0,302.9,39.7
10/08/2005 14:00,0.3,0.6,9.4,2.7,315.0,297.5,33.4
10/08/2005 15:00,0.3,0.7,9.2,3.0,315.0,302.7,27.9
10/08/2005 16:00,0.4,0.8,8.1,3.3,315.0,315.1,35.0
10/08/2005 17:00,0.3,0.6,6.8,5.1,337.5,327.6,39.9
10/08/2005 18:00,0.3,0.6,6.2,5.4,315.0,326.9,36.1
10/08/2005 19:00,0.5,0.9,5.2,4.8,337.5,327.7,34.8
10/08/2005 20:00,1.5,3.0,5.0,4.1,315.0,326.9,33.2
10/08/2005 21:00,1.3,2.6,4.2,3.0,337.5,320.6,33.1
10/08/2005 22:00,0.6,1.3,3.6,2.9,315.0,312.2,25.2
10/08/2005 23:00,0.5,1.1,3.2,2.8,292.5,298.3,25.3
11/08/2005 00:00,0.5,1.0,3.0,2.8,292.5,295.6,26.3
11/08/2005 01:00,0.5,1.0,3.0,2.8,292.5,296.9,25.5
11/08/2005 02:00,0.5,0.9,3.1,2.9,315.0,298.6,24.4
11/08/2005 03:00,0.4,0.8,3.4,3.1,315.0,302.5,25.9
11/08/2005 04:00,0.4,0.8,7.5,3.4,315.0,316.5,33.7
11/08/2005 05:00,0.3,0.5,6.5,5.2,337.5,328.3,38.3
11/08/2005 06:00,0.2,0.4,6.6,5.9,337.5,327.8,34.6
11/08/2005 07:00,0.3,0.5,6.1,5.7,315.0,327.6,32.9
11/08/2005 08:00,0.6,1.1,5.1,4.6,315.0,327.9,31.8
11/08/2005 09:00,1.7,3.3,4.7,3.7,337.5,326.7,32.3
11/08/2005 10:00,0.7,1.4,3.5,2.8,315.0,315.5,26.1
11/08/2005 11:00,0.4,0.8,8.0,2.9,315.0,304.1,23.5
11/08/2005 12:00,0.3,0.7,8.2,2.9,292.5,296.7,25.1
11/08/2005 13:00,0.3,0.6,8.3,3.0,292.5,296.7,25.7
11/08/2005 14:00,0.3,0.6,8.5,3.1,315.0,298.9,25.3
11/08/2005 15:00,0.3,0.6,8.6,3.2,315.0,300.7,27.8
11/08/2005 16:00,0.3,0.5,8.3,3.9,315.0,310.6,27.5
11/08/2005 17:00,0.3,0.5,7.1,4.5,315.0,324.3,32.4
11/08/2005 18:00,0.3,0.5,6.3,5.4,315.0,327.8,33.3
11/08/2005 19:00,0.3,0.6,5.8,5.3,315.0,327.7,32.1
11/08/2005 20:00,0.4,0.9,4.9,4.6,315.0,327.8,31.8
11/08/2005 21:00,1.1,2.2,4.4,3.6,337.5,328.3,31.7
11/08/2005 22:00,0.7,1.4,3.4,2.8,337.5,317.7,28.1
11/08/2005 23:00,0.4,0.7,8.0,3.1,315.0,308.5,21.2
12/08/2005 00:00,0.3,0.6,8.1,3.2,292.5,298.4,24.7
12/08/2005 01:00,0.3,0.6,8.2,3.3,292.5,297.4,25.4
12/08/2005 02:00,0.3,0.6,8.3,3.3,315.0,299.0,25.0
12/08/2005 03:00,0.3,0.6,8.3,3.2,315.0,300.8,23.6
12/08/2005 04:00,0.3,0.5,8.1,3.9,315.0,308.8,24.0
12/08/2005 05:00,0.3,0.5,7.1,4.4,315.0,323.2,33.0
12/08/2005 06:00,0.3,0.5,6.4,5.5,315.0,327.6,34.7
12/08/2005 07:00,0.2,0.5,6.2,5.7,315.0,328.0,32.7
12/08/2005 08:00,0.3,0.6,5.6,5.2,315.0,327.7,32.1
12/08/2005 09:00,0.7,1.4,4.7,4.2,315.0,327.7,31.7
12/08/2005 10:00,1.1,2.3,4.0,3.1,337.5,326.2,33.2
12/08/2005 11:00,0.5,0.9,3.2,2.9,315.0,314.1,24.4
12/08/2005 12:00,0.3,0.7,7.7,3.1,315.0,301.3,24.1
12/08/2005 13:00,0.3,0.6,7.9,3.3,292.5,297.0,25.8
12/08/2005 14:00,0.2,0.5,8.0,4.0,315.0,299.6,25.0
12/08/2005 15:00,0.2,0.4,8.0,4.9,315.0,303.7,23.1
12/08/2005 16:00,0.2,0.4,8.1,5.4,315.0,306.6,21.7
12/08/2005 17:00,0.2,0.4,7.5,5.8,315.0,317.4,22.0
12/08/2005 18:00,0.2,0.5,6.7,5.4,315.0,322.9,26.9
12/08/2005 19:00,0.3,0.5,5.9,5.2,315.0,327.9,32.0
12/08/2005 20:00,0.3,0.6,5.4,5.0,315.0,327.5,31.9
12/08/2005 21:00,0.4,0.8,4.6,4.3,315.0,327.4,31.5
12/08/2005 22:00,0.6,1.2,3.7,3.3,337.5,328.9,31.3
12/08/2005 23:00,0.4,0.9,6.2,3.0,337.5,317.3,24.9
13/08/2005 00:00,0.2,0.5,7.3,4.7,315.0,310.2,17.0
13/08/2005 01:00,0.2,0.4,7.6,5.3,315.0,304.0,18.3
13/08/2005 02:00,0.2,0.4,7.6,5.6,315.0,303.7,18.7
13/08/2005 03:00,0.2,0.4,7.5,5.9,315.0,305.5,19.0
13/08/2005 04:00,0.2,0.4,7.3,4.9,315.0,303.6,57.6
13/08/2005 05:00,0.4,0.9,3.4,2.9,157.5,164.0,51.4
13/08/2005 06:00,0.4,0.7,6.4,3.2,157.5,175.7,68.5
13/08/2005 07:00,0.4,0.8,5.6,3.3,157.5,192.9,70.5
13/08/2005 08:00,0.4,0.8,5.3,3.4,157.5,207.7,72.7
13/08/2005 09:00,0.4,0.9,4.8,3.5,157.5,275.7,74.1
13/08/2005 10:00,0.6,1.2,4.2,3.5,315.0,312.9,65.3
13/08/2005 11:00,0.6,1.2,3.6,3.1,337.5,314.7,65.1
13/08/2005 12:00,0.4,0.8,3.9,3.1,157.5,229.4,72.4
13/08/2005 13:00,0.4,0.8,3.9,3.4,135.0,139.7,67.0
13/08/2005 14:00,0.3,0.6,6.5,3.9,315.0,241.6,74.4
13/08/2005 15:00,0.3,0.6,5.0,4.7,315.0,165.1,75.4
13/08/2005 16:00,0.5,1.1,4.5,4.1,135.0,137.2,47.3
13/08/2005 17:00,0.6,1.2,4.3,3.6,135.0,142.6,42.0
13/08/2005 18:00,0.5,1.0,4.9,4.0,157.5,167.2,51.2
13/08/2005 19:00,0.4,0.7,5.9,5.1,157.5,226.7,76.5
13/08/2005 20:00,0.4,0.8,5.9,5.1,157.5,316.2,65.8
13/08/2005 21:00,0.4,0.8,5.6,4.9,315.0,321.3,57.5
13/08/2005 22:00,0.5,1.0,5.2,4.4,315.0,323.9,50.5
13/08/2005 23:00,0.6,1.1,5.1,3.6,337.5,325.4,47.4
14/08/2005 00:00,0.4,0.9,5.3,3.4,337.5,317.6,48.2
14/08/2005 01:00,0.3,0.6,8.6,4.8,315.0,300.1,62.4
14/08/2005 02:00,0.3,0.6,8.9,4.9,315.0,300.7,69.2
14/08/2005 03:00,0.3,0.5,9.1,5.4,315.0,302.0,61.8
14/08/2005 04:00,0.3,0.5,9.2,5.2,315.0,296.3,70.6
14/08/2005 05:00,0.4,0.7,8.5,4.6,157.5,156.5,69.0
14/08/2005 06:00,0.4,0.8,8.1,5.2,157.5,165.2,61.6
14/08/2005 07:00,0.4,0.7,8.0,6.1,157.5,277.6,75.1
14/08/2005 08:00,0.4,0.7,7.5,5.8,315.0,321.0,59.6
14/08/2005 09:00,0.4,0.8,6.6,5.4,315.0,324.9,47.8
14/08/2005 10:00,0.4,0.9,5.8,5.0,315.0,325.9,40.1
14/08/2005 11:00,0.5,1.1,4.5,4.1,315.0,326.3,35.9
14/08/2005 12:00,0.7,1.4,3.4,3.1,337.5,327.6,34.4
14/08/2005 13:00,0.5,1.0,8.3,2.8,315.0,314.8,29.7
14/08/2005 14:00,0.4,0.7,8.8,3.2,315.0,310.0,32.0
14/08/2005 15:00,0.3,0.6,8.9,3.6,315.0,301.0,36.9
14/08/2005 16:00,0.3,0.5,9.0,4.0,315.0,300.1,39.0
14/08/2005 17:00,0.3,0.5,9.0,4.6,315.0,302.7,38.9
14/08/2005 18:00,0.2,0.5,9.0,4.9,315.0,305.4,38.2
14/08/2005 19:00,0.2,0.5,8.8,5.3,315.0,309.0,35.1
14/08/2005 20:00,0.3,0.5,8.1,5.9,315.0,320.2,24.7
14/08/2005 21:00,0.3,0.6,7.2,5.5,315.0,325.2,27.0
14/08/2005 22:00,0.4,0.7,6.2,5.1,315.0,327.7,30.3
14/08/2005 23:00,0.4,0.8,5.3,4.6,315.0,326.9,30.6
15/08/2005 00:00,0.5,1.0,4.1,3.8,337.5,326.6,30.8
15/08/2005 01:00,0.5,1.1,3.6,3.3,337.5,327.6,30.3
15/08/2005 02:00,0.4,0.8,8.1,3.2,315.0,314.9,24.0
15/08/2005 03:00,0.3,0.7,8.5,3.6,315.0,308.5,23.4
15/08/2005 04:00,0.3,0.7,8.4,3.3,315.0,298.4,27.6
15/08/2005 05:00,0.4,0.8,8.3,2.9,315.0,291.2,37.8
15/08/2005 06:00,0.7,1.4,2.6,2.4,202.5,225.8,54.0
15/08/2005 07:00,0.6,1.3,2.8,2.7,225.0,243.2,53.6
15/08/2005 08:00,0.6,1.2,3.0,3.0,315.0,263.6,49.1
15/08/2005 09:00,0.6,1.3,3.1,3.2,315.0,298.0,47.4
15/08/2005 10:00,0.6,1.2,5.4,3.7,337.5,324.2,47.7
15/08/2005 11:00,0.7,1.3,5.0,3.9,337.5,323.4,45.3
15/08/2005 12:00,0.9,1.8,4.2,3.6,315.0,321.6,41.2
15/08/2005 13:00,1.1,2.2,4.1,3.2,337.5,317.4,40.7
15/08/2005 14:00,0.9,1.7,5.4,3.2,337.5,310.4,40.8
15/08/2005 15:00,0.6,1.3,6.6,3.2,315.0,301.3,41.6
15/08/2005 16:00,0.6,1.2,7.2,3.2,315.0,291.7,51.1
15/08/2005 17:00,0.5,1.1,7.4,3.3,315.0,290.5,49.8
15/08/2005 18:00,0.5,1.0,7.6,3.4,315.0,288.9,55.4
15/08/2005 19:00,0.5,1.1,7.6,3.2,315.0,276.1,64.2
15/08/2005 20:00,0.5,1.0,7.6,3.5,315.0,278.8,62.4
15/08/2005 21:00,0.5,1.0,7.4,4.0,315.0,300.1,49.5
15/08/2005 22:00,0.5,1.0,6.7,5.2,315.0,322.0,33.6
15/08/2005 23:00,0.6,1.1,6.0,5.1,315.0,327.5,33.4
16/08/2005 00:00,0.6,1.2,5.6,4.9,315.0,326.8,32.2
16/08/2005 01:00,0.8,1.6,5.0,4.5,315.0,326.4,31.6
16/08/2005 02:00,1.0,2.0,4.1,3.7,315.0,326.3,30.9
16/08/2005 03:00,0.8,1.7,7.3,3.2,315.0,319.4,27.5
16/08/2005 04:00,0.5,0.9,8.0,5.5,315.0,315.2,17.1
16/08/2005 05:00,0.4,0.8,8.2,6.3,315.0,308.7,16.9
16/08/2005 06:00,0.4,0.8,8.4,6.7,315.0,307.3,16.4
16/08/2005 07:00,0.4,0.7,8.4,6.9,315.0,308.2,16.4
16/08/2005 08:00,0.4,0.7,8.3,6.8,315.0,309.1,21.5
16/08/2005 09:00,0.4,0.8,8.2,5.8,315.0,308.9,41.5
16/08/2005 10:00,0.4,0.8,7.6,5.9,315.0,319.4,33.6
16/08/2005 11:00,0.5,1.0,6.8,5.4,315.0,326.1,36.4
16/08/2005 12:00,0.6,1.1,6.1,5.2,315.0,326.3,37.4
16/08/2005 13:00,0.6,1.3,5.6,4.9,315.0,326.2,36.0
16/08/2005 14:00,0.8,1.6,4.8,4.3,315.0,325.9,35.7
16/08/2005 15:00,0.8,1.6,7.3,3.7,337.5,325.3,36.0
16/08/2005 16:00,0.5,1.0,8.1,4.5,315.0,313.1,36.7
16/08/2005 17:00,0.4,0.8,8.4,5.3,315.0,306.5,48.8
16/08/2005 18:00,0.4,0.7,8.6,5.5,315.0,303.1,40.9
16/08/2005 19:00,0.4,0.7,8.7,5.6,315.0,303.0,45.6
16/08/2005 20:00,0.5,1.0,8.6,3.9,315.0,238.2,75.4
16/08/2005 21:00,0.7,1.4,4.2,3.0,135.0,174.7,61.6
16/08/2005 22:00,0.7,1.4,3.2,3.1,180.0,195.1,59.0
16/08/2005 23:00,0.6,1.3,6.6,3.4,157.5,189.1,70.0
17/08/2005 00:00,0.7,1.5,5.9,3.3,157.5,186.3,63.1
17/08/2005 01:00,0.8,1.5,5.5,3.4,157.5,184.9,62.8
17/08/2005 02:00,0.9,1.8,4.7,3.6,157.5,197.8,69.0
17/08/2005 03:00,1.1,2.2,4.0,3.4,157.5,227.4,70.4
17/08/2005 04:00,1.0,2.0,3.9,3.4,157.5,202.0,60.2
17/08/2005 05:00,1.3,2.5,3.9,3.1,157.5,185.9,44.9
17/08/2005 06:00,1.7,2.9,3.6,3.2,202.5,168.1,49.3
17/08/2005 07:00,1.9,2.9,3.6,3.4,202.5,168.0,48.7
17/08/2005 08:00,2.4,3.6,4.0,3.4,157.5,165.7,45.1
17/08/2005 09:00,2.3,4.6,5.2,3.3,157.5,162.7,43.0
17/08/2005 10:00,1.3,2.6,6.4,4.1,157.5,162.9,40.7
17/08/2005 11:00,0.9,1.8,7.2,4.0,157.5,170.4,51.7
17/08/2005 12:00,0.8,1.5,7.4,4.0,157.5,172.4,57.5
17/08/2005 13:00,0.7,1.4,7.3,4.1,157.5,179.5,63.1
17/08/2005 14:00,0.7,1.5,7.1,4.2,157.5,195.3,71.0
17/08/2005 15:00,0.9,1.8,6.8,3.9,157.5,276.1,73.5
17/08/2005 16:00,0.9,1.8,6.6,3.4,157.5,270.3,71.5
17/08/2005 17:00,0.8,1.6,6.0,3.1,157.5,192.1,54.0
17/08/2005 18:00,1.0,1.9,3.2,3.2,202.5,169.5,55.4
17/08/2005 19:00,0.9,1.8,3.4,3.3,202.5,175.2,56.8
17/08/2005 20:00,1.1,2.2,3.1,3.2,202.5,169.1,52.0
17/08/2005 21:00,1.7,3.5,5.3,3.0,157.5,162.8,44.3
17/08/2005 22:00,1.1,2.2,5.5,3.6,157.5,151.5,39.4
17/08/2005 23:00,0.6,1.3,6.6,4.0,157.5,166.3,51.3
18/08/2005 00:00,0.5,0.9,7.0,4.9,157.5,177.8,67.9
18/08/2005 01:00,0.4,0.8,7.0,4.8,157.5,191.9,71.1
18/08/2005 02:00,0.4,0.8,6.8,5.0,157.5,227.3,75.4
18/08/2005 03:00,0.5,1.0,6.0,4.8,157.5,315.0,65.4
18/08/2005 04:00,0.8,1.6,4.4,3.8,337.5,325.4,49.5
18/08/2005 05:00,0.8,1.6,3.5,2.9,337.5,315.9,41.0
18/08/2005 06:00,0.4,0.7,5.5,4.2,315.0,281.7,75.2
18/08/2005 07:00,0.3,0.5,8.0,5.0,292.5,295.2,49.2
18/08/2005 08:00,0.2,0.4,8.4,5.5,315.0,298.5,38.7
18/08/2005 09:00,0.2,0.5,8.5,5.6,315.0,298.5,56.4
18/08/2005 10:00,0.4,0.7,4.5,4.0,135.0,148.4,67.6
18/08/2005 11:00,0.4,0.8,4.1,3.7,157.5,170.2,58.9
18/08/2005 12:00,0.3,0.6,7.1,5.0,315.0,305.2,68.4
18/08/2005 13:00,0.3,0.6,6.6,5.3,315.0,318.7,59.7
18/08/2005 14:00,0.3,0.5,6.5,5.7,315.0,323.1,53.5
18/08/2005 15:00,0.4,0.7,5.9,5.4,315.0,325.9,43.4
18/08/2005 16:00,0.6,1.2,4.6,4.2,337.5,327.5,36.2
18/08/2005 17:00,1.0,2.0,3.9,3.0,337.5,321.4,31.3
18/08/2005 18:00,0.3,0.6,8.5,3.8,315.0,314.1,33.3
18/08/2005 19:00,0.2,0.5,8.9,5.6,315.0,300.6,22.5
18/08/2005 20:00,0.2,0.5,9.2,6.1,315.0,300.7,20.6
18/08/2005 21:00,0.2,0.5,9.5,6.6,315.0,303.5,19.9
18/08/2005 22:00,0.2,0.5,9.8,6.9,315.0,306.6,24.7
18/08/2005 23:00,0.3,0.5,9.6,6.5,315.0,309.2,40.7
19/08/2005 00:00,0.3,0.6,8.3,6.4,315.0,320.5,36.2
19/08/2005 01:00,0.3,0.6,7.4,6.3,315.0,326.1,38.8
19/08/2005 02:00,0.3,0.5,7.5,6.7,315.0,325.7,39.4
19/08/2005 03:00,0.4,0.7,7.0,6.5,315.0,326.0,36.9
19/08/2005 04:00,0.6,1.2,5.6,5.3,315.0,326.4,34.2
19/08/2005 05:00,1.2,2.4,4.3,3.6,337.5,327.2,32.7
19/08/2005 06:00,0.7,1.5,3.1,2.9,315.0,318.6,27.2
19/08/2005 07:00,0.4,0.7,11.1,6.8,315.0,305.2,29.6
19/08/2005 08:00,0.4,0.7,11.4,7.7,315.0,303.8,22.1
19/08/2005 09:00,0.4,0.7,11.6,8.2,315.0,305.4,22.1
19/08/2005 10:00,0.4,0.7,11.6,8.4,315.0,308.0,29.2
19/08/2005 11:00,0.4,0.8,11.4,7.5,315.0,309.0,44.3
19/08/2005 12:00,0.4,0.8,10.5,7.5,315.0,318.4,35.7
19/08/2005 13:00,0.5,1.0,8.5,7.0,315.0,326.6,31.7
19/08/2005 14:00,0.5,1.0,7.7,7.0,315.0,326.3,33.4
19/08/2005 15:00,0.6,1.1,7.4,6.9,315.0,326.6,32.2
19/08/2005 16:00,0.8,1.6,6.2,5.9,315.0,326.6,31.4
19/08/2005 17:00,1.3,2.6,4.6,4.1,315.0,326.9,31.7
19/08/2005 18:00,1.0,1.9,3.4,3.1,315.0,315.9,26.0
19/08/2005 19:00,0.4,0.9,11.4,7.3,315.0,308.2,18.8
19/08/2005 20:00,0.4,0.8,11.5,8.2,315.0,304.9,18.9
19/08/2005 21:00,0.4,0.8,11.4,8.4,315.0,305.5,19.0
19/08/2005 22:00,0.4,0.8,11.3,8.7,315.0,307.8,18.0
19/08/2005 23:00,0.4,0.7,11.2,8.7,315.0,309.8,18.4
20/08/2005 00:00,0.4,0.8,10.3,7.8,315.0,318.5,27.7
20/08/2005 01:00,0.4,0.9,8.4,6.9,315.0,325.7,31.4
20/08/2005 02:00,0.4,0.8,7.8,7.1,315.0,326.3,33.7
20/08/2005 03:00,0.4,0.7,7.8,7.3,315.0,326.3,32.1
20/08/2005 04:00,0.5,1.0,6.9,6.5,315.0,326.5,31.3
20/08/2005 05:00,0.9,1.9,5.3,4.9,315.0,326.7,31.3
20/08/2005 06:00,1.7,3.5,4.3,3.2,337.5,320.1,32.7
20/08/2005 07:00,0.4,0.8,10.0,5.3,315.0,312.1,18.8
20/08/2005 08:00,0.3,0.6,10.1,7.3,315.0,303.7,20.6
20/08/2005 09:00,0.3,0.6,10.1,7.5,315.0,303.0,21.7
20/08/2005 10:00,0.3,0.6,10.2,7.8,315.0,305.1,21.3
20/08/2005 11:00,0.3,0.6,10.1,7.9,315.0,307.7,21.9
20/08/2005 12:00,0.3,0.6,10.0,7.4,315.0,310.3,28.2
20/08/2005 13:00,0.3,0.6,8.6,7.0,315.0,321.0,26.7
20/08/2005 14:00,0.3,0.6,7.5,6.6,315.0,327.2,36.3
20/08/2005 15:00,0.3,0.5,7.4,6.8,315.0,327.1,37.0
20/08/2005 16:00,0.3,0.7,7.0,6.5,315.0,327.0,34.6
20/08/2005 17:00,0.6,1.2,5.6,5.1,315.0,327.3,32.5
20/08/2005 18:00,1.1,2.2,4.1,3.4,337.5,327.1,32.4
20/08/2005 19:00,0.5,1.1,8.4,3.0,315.0,320.9,25.1
20/08/2005 20:00,0.3,0.5,8.9,6.6,315.0,303.0,24.3
20/08/2005 21:00,0.3,0.5,9.0,7.1,315.0,302.1,22.4
20/08/2005 22:00,0.3,0.5,9.1,7.5,315.0,304.2,23.7
20/08/2005 23:00,0.3,0.5,9.0,7.7,315.0,306.9,32.8
21/08/2005 00:00,0.3,0.5,8.9,6.7,315.0,308.3,46.1
21/08/2005 01:00,0.3,0.6,8.4,7.0,315.0,319.3,36.8
21/08/2005 02:00,0.3,0.6,8.4,6.2,315.0,323.5,46.1
21/08/2005 03:00,0.3,0.6,8.9,5.0,315.0,312.6,56.4
21/08/2005 04:00,0.4,0.8,8.5,5.5,315.0,317.6,52.0
21/08/2005 05:00,0.6,1.1,7.0,5.5,315.0,321.6,47.2
21/08/2005 06:00,0.9,1.9,4.7,4.3,315.0,324.7,41.9
21/08/2005 07:00,1.1,2.2,3.8,3.1,315.0,315.2,31.7
